Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
1,0,Debtors' Transport,Ravnica Allegiance,RNA,72,Near Mint,English,,,,,,,,,,,$0.00,183421,7cd03b99-d62e-428a-9e0d-097f1227a4da
1,0,Drill Bit,Ravnica Allegiance,RNA,73,Near Mint,English,,,,,,,,,,,$0.00,183114,73f8710c-9c5e-4d11-b45f-0728c54bd631
3,0,Grotesque Demise,Ravnica Allegiance,RNA,75,Near Mint,English,,,,,,,,,,,$0.00,183422,b698c5e1-3816-4f35-8e39-65dc68f5c64f
1,0,Ill-Gotten Inheritance,Ravnica Allegiance,RNA,77,Near Mint,English,,,,,,,,,,,$0.00,183424,3d44b342-f611-4836-a9d5-83b00a24318f
1,0,Noxious Groodion,Ravnica Allegiance,RNA,78,Near Mint,English,,,,,,,,,,,$0.00,183426,b6cb3d78-1a60-4e9b-b387-afeb58677536
2,0,Orzhov Enforcer,Ravnica Allegiance,RNA,79,Near Mint,English,,,,,,,,,,,$0.00,183427,6a72b49e-be14-485b-a467-31cbac9aa1c5
1,0,Orzhov Racketeers,Ravnica Allegiance,RNA,80,Near Mint,English,,,,,,,,,,,$0.00,183188,29b89f68-72ba-493d-95c4-eb37751fbd3d
1,0,Plague Wight,Ravnica Allegiance,RNA,82,Near Mint,English,,,,,,,,,,,$0.00,183429,962d354f-f2ad-4b47-8666-0ed64543b676
1,0,Rakdos Trumpeter,Ravnica Allegiance,RNA,84,Near Mint,English,,,,,,,,,,,$0.00,183431,2822aff3-9985-424b-9f19-b49e987c25e4
2,0,Thirsting Shade,Ravnica Allegiance,RNA,87,Near Mint,English,,,,,,,,,,,$0.00,183434,a920c2e6-4a1f-487c-ad3f-b772443f0633
2,0,Undercity Scavenger,Ravnica Allegiance,RNA,88,Near Mint,English,,,,,,,,,,,$0.00,183435,1be7e297-4602-44f8-b919-07015813fd7e
2,0,Undercity's Embrace,Ravnica Allegiance,RNA,89,Near Mint,English,,,,,,,,,,,$0.00,183438,bfcb9805-eca0-476c-9480-0c958acdb50f
3,0,Burn Bright,Ravnica Allegiance,RNA,93,Near Mint,English,,,,,,,,,,,$0.00,183175,b8574ffd-3e72-41de-90bf-69363189f047
3,0,Burning-Tree Vandal,Ravnica Allegiance,RNA,94,Near Mint,English,,,,,,,,,,,$0.00,183086,c5674753-17e4-4e35-a12c-13e1e077ec70
1,0,Clamor Shaman,Ravnica Allegiance,RNA,96,Near Mint,English,,,,,,,,,,,$0.00,183334,b3f073d7-f60a-44c1-aec9-cf42bbdb3153
2,0,Dagger Caster,Ravnica Allegiance,RNA,97,Near Mint,English,,,,,,,,,,,$0.00,183385,48a7ac34-ec4a-4571-abb1-bff1fb67c78f
1,0,Electrodominance,Ravnica Allegiance,RNA,99,Near Mint,English,,,,,,,,,,,$0.00,183060,5c63877b-cdab-4ce4-a1c0-c088eb62a57a
3,0,Feral Maaka,Ravnica Allegiance,RNA,100,Near Mint,English,,,,,,,,,,,$0.00,183387,3c969aa0-b0e5-42cd-abba-0a3c7266142c
1,0,Gates Ablaze,Ravnica Allegiance,RNA,102,Near Mint,English,,,,,,,,,,,$0.00,183212,2b574b44-01e1-4197-99bd-57e54aebc5ff
3,0,Ghor-Clan Wrecker,Ravnica Allegiance,RNA,103,Near Mint,English,,,,,,,,,,,$0.00,183390,4da3969c-1979-4eee-828a-4a7189121eba
3,0,Goblin Gathering,Ravnica Allegiance,RNA,104,Near Mint,English,,,,,,,,,,,$0.00,183392,147bef05-4497-44d5-9dd6-fb5dc08e78f7
2,0,Gravel-Hide Goblin,Ravnica Allegiance,RNA,105,Near Mint,English,,,,,,,,,,,$0.00,183395,4942068c-ffde-4a6b-849e-8acf05e1d2e1
1,0,Light Up the Stage,Ravnica Allegiance,RNA,107,Near Mint,English,,,,,,,,,,,$0.00,182127,9287b848-2aeb-4c70-ac4a-acafb871b7a4
1,0,Rubble Reading,Ravnica Allegiance,RNA,110,Near Mint,English,,,,,,,,,,,$0.00,183397,8ace095a-3ea9-4121-8ffb-5b3612b96985
1,0,Rubblebelt Recluse,Ravnica Allegiance,RNA,111,Near Mint,English,,,,,,,,,,,$0.00,183398,2faac11b-4ece-4537-aa55-c2d0afa41786
1,0,Scorchmark,Ravnica Allegiance,RNA,113,Near Mint,English,,,,,,,,,,,$0.00,183401,2a14834f-78ae-4ca5-9ce0-5b928ad3d76c
3,0,Skewer the Critics,Ravnica Allegiance,RNA,115,Near Mint,English,,,,,,,,,,,$0.00,183223,97295660-6bea-46ae-9a3b-0fc6abba407f
2,0,Smelt-Ward Ignus,Ravnica Allegiance,RNA,116,Near Mint,English,,,,,,,,,,,$0.00,183059,4f24b2b6-b994-455f-b8e6-aa73e1be81b4
1,0,Spear Spewer,Ravnica Allegiance,RNA,117,Near Mint,English,,,,,,,,,,,$0.00,183402,dbee1daa-b4ba-49ee-bed1-e70fa09942a2
1,0,Spikewheel Acrobat,Ravnica Allegiance,RNA,118,Near Mint,English,,,,,,,,,,,$0.00,183403,58f70b8a-62ec-4ae6-97d2-3c6ae86a3602
2,0,Tin Street Dodger,Ravnica Allegiance,RNA,120,Near Mint,English,,,,,,,,,,,$0.00,183406,b3815ab6-87cd-4310-8068-ec721ee10a24
1,0,Biogenic Upgrade,Ravnica Allegiance,RNA,123,Near Mint,English,,,,,,,,,,,$0.00,183076,0dd73fb2-453f-40b9-8beb-dfa99e6a706e
1,0,Enraged Ceratok,Ravnica Allegiance,RNA,125,Near Mint,English,,,,,,,,,,,$0.00,183413,c44fc50f-8958-422f-933f-fd043d642c97
2,0,Gift of Strength,Ravnica Allegiance,RNA,127,Near Mint,English,,,,,,,,,,,$0.00,183415,bb363b1d-0b80-453c-98ca-e9f873bb7add
1,0,Gruul Beastmaster,Ravnica Allegiance,RNA,129,Near Mint,English,,,,,,,,,,,$0.00,183176,2b0aaded-515f-4ac9-a72f-6948b4d4df51
2,0,Mammoth Spider,Ravnica Allegiance,RNA,132,Near Mint,English,,,,,,,,,,,$0.00,183418,9a684871-ff6e-4474-82da-30757c324c73
2,0,Open the Gates,Ravnica Allegiance,RNA,133,Near Mint,English,,,,,,,,,,,$0.00,183420,ff326c57-accb-4b75-9bc9-b5ef1a85f38d
2,0,Rampaging Rendhorn,Ravnica Allegiance,RNA,135,Near Mint,English,,,,,,,,,,,$0.00,183423,12c1b820-0f06-41f6-804f-5c98f60c1529
1,0,Regenesis,Ravnica Allegiance,RNA,136,Near Mint,English,foil,,,,,,,,,,$0.00,183325,18a362c1-af92-4094-a7c2-f09952767606
2,0,Root Snare,Ravnica Allegiance,RNA,137,Near Mint,English,,,,,,,,,,,$0.00,183425,5f38b1a2-3f85-4dcd-b90d-bb049651b8b7
2,0,Sagittars' Volley,Ravnica Allegiance,RNA,138,Near Mint,English,,,,,,,,,,,$0.00,183428,d3104cad-e684-4bd7-b26b-5aa862f7a2b3
1,0,Saruli Caretaker,Ravnica Allegiance,RNA,139,Near Mint,English,,,,,,,,,,,$0.00,183430,ef3358cb-714c-49bf-b7e9-a69d02d7799e
1,0,Steeple Creeper,Ravnica Allegiance,RNA,142,Near Mint,English,,,,,,,,,,,$0.00,183432,f4afafb4-3fc0-4ccf-a942-e4bd2f146d89
1,0,Territorial Boar,Ravnica Allegiance,RNA,145,Near Mint,English,,,,,,,,,,,$0.00,183440,5e9ddae7-7e7c-46c7-ad7d-9a686c256b9d
1,0,Trollbred Guardian,Ravnica Allegiance,RNA,148,Near Mint,English,,,,,,,,,,,$0.00,183183,8e3e51f6-7091-4cf3-86a3-b8c5946f3796
2,0,Wrecking Beast,Ravnica Allegiance,RNA,150,Near Mint,English,,,,,,,,,,,$0.00,183442,74e6f7be-4493-4081-ac67-d782ab2b3723
1,0,Absorb,Ravnica Allegiance,RNA,151,Near Mint,English,,,,,,,,,,,$0.00,182492,1e8a43c1-42d1-45ef-8a63-4b87775a6e88
1,0,Applied Biomancy,Ravnica Allegiance,RNA,153,Near Mint,English,,,,,,,,,,,$0.00,183350,f91ed618-7b0b-4a70-95ad-d9ed46e28692
4,0,Azorius Knight-Arbiter,Ravnica Allegiance,RNA,154,Near Mint,English,,,,,,,,,,,$0.00,183352,60befc28-2ab8-4b59-a33f-0328c5d2f995
1,0,Azorius Skyguard,Ravnica Allegiance,RNA,155,Near Mint,English,,,,,,,,,,,$0.00,183204,c2fddecd-e660-43de-bccc-52f60a089052
1,0,Bolrac-Clan Crusher,Ravnica Allegiance,RNA,159,Near Mint,English,,,,,,,,,,,$0.00,182963,5080975e-693a-44f5-a718-9ee947dada6d
1,0,Clan Guildmage,Ravnica Allegiance,RNA,162,Near Mint,English,,,,,,,,,,,$0.00,183206,34a18415-015c-4d3f-8042-b156a673e125
1,0,Combine Guildmage,Ravnica Allegiance,RNA,163,Near Mint,English,,,,,,,,,,,$0.00,183185,3a6e2816-d50b-41a5-b503-faa58dc7c94a
1,0,Cult Guildmage,Ravnica Allegiance,RNA,164,Near Mint,English,,,,,,,,,,,$0.00,183191,0536c2fa-7402-49a1-9016-dcf5633ca9ef
1,0,Dovin's Acuity,Ravnica Allegiance,RNA,168,Near Mint,English,,,,,,,,,,,$0.00,183207,0b191592-7221-422a-8b5a-65f7b1caec1a
2,0,Final Payment,Ravnica Allegiance,RNA,171,Near Mint,English,,,,,,,,,,,$0.00,183355,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de
3,0,Frenzied Arynx,Ravnica Allegiance,RNA,173,Near Mint,English,,,,,,,,,,,$0.00,182362,bce2eef7-03a4-415f-8bb7-a29d50ce1b0f
1,0,Frilled Mystic,Ravnica Allegiance,RNA,174,Near Mint,English,,,,,,,,,,,$0.00,183056,50595d02-edad-48a6-b10c-6fa859cc88bb
1,0,Galloping Lizrog,Ravnica Allegiance,RNA,175,Near Mint,English,,,,,,,,,,,$0.00,183186,cc2b7cfe-4696-4448-93d2-33be596e32d9
4,0,Get the Point,Ravnica Allegiance,RNA,176,Near Mint,English,,,,,,,,,,,$0.00,183359,821c4ab5-eb75-445a-bbec-e50af54dba7a
2,0,Grasping Thrull,Ravnica Allegiance,RNA,177,Near Mint,English,,,,,,,,,,,$0.00,183084,56f82d97-ce50-490c-ad7f-46d70a73e454
1,0,Growth Spiral,Ravnica Allegiance,RNA,178,Near Mint,English,,,,,,,,,,,$0.00,182125,7c77a6b1-ef06-4da5-8e86-a5204216cb77
1,0,Gyre Engineer,Ravnica Allegiance,RNA,180,Near Mint,English,,,,,,,,,,,$0.00,183214,26dd6a1d-4dcb-4392-9856-c0e4140efbd7
3,0,Hackrobat,Ravnica Allegiance,RNA,181,Near Mint,English,,,,,,,,,,,$0.00,183179,a41335c2-3d11-4f95-8d9f-66b04398c10b
2,0,High Alert,Ravnica Allegiance,RNA,182,Near Mint,English,,,,,,,,,,,$0.00,183062,ce124f6e-ef0c-4d01-a876-e34d3e445108
4,0,Imperious Oligarch,Ravnica Allegiance,RNA,184,Near Mint,English,,,,,,,,,,,$0.00,182206,fd27ba9e-5b9c-468f-9a44-bf2e89138e72
1,0,"Judith, the Scourge Diva",Ravnica Allegiance,RNA,185,Near Mint,English,,,,,,,,,,,$0.00,182949,0a742125-730d-4082-bfd8-5feb7733def4
1,0,Knight of the Last Breath,Ravnica Allegiance,RNA,188,Near Mint,English,,,,,,,,,,,$0.00,183328,76fccf60-2df5-4c14-893f-41d3f86c545f
2,0,Lawmage's Binding,Ravnica Allegiance,RNA,190,Near Mint,English,,,,,,,,,,,$0.00,183360,a8a7be1f-3fba-4ff2-a4f1-aebd3d20da8f
1,0,Macabre Mockery,Ravnica Allegiance,RNA,191,Near Mint,English,,,,,,,,,,,$0.00,183324,9c1aee37-dcee-4e58-be9b-81ca57cedb53
2,0,Mortify,Ravnica Allegiance,RNA,192,Near Mint,English,,,,,,,,,,,$0.00,182129,ebf6c0dc-5c7b-4170-99bc-2637ea44e716
1,0,Pitiless Pontiff,Ravnica Allegiance,RNA,194,Near Mint,English,,,,,,,,,,,$0.00,183036,98f66c03-cf79-4de0-be55-b921cbdc5038
3,0,Rafter Demon,Ravnica Allegiance,RNA,196,Near Mint,English,,,,,,,,,,,$0.00,182136,bf8dad4d-bc4f-46fb-892c-dbf6481cdc46
2,0,Rakdos Firewheeler,Ravnica Allegiance,RNA,197,Near Mint,English,,,,,,,,,,,$0.00,182119,d819a944-0b3e-4e26-87da-2417081928e7
2,0,Rakdos Roustabout,Ravnica Allegiance,RNA,198,Near Mint,English,,,,,,,,,,,$0.00,183180,5ed534af-e16a-4d1d-8884-938fc7e13ca8
3,0,Rubblebelt Runner,Ravnica Allegiance,RNA,202,Near Mint,English,,,,,,,,,,,$0.00,183373,78cc4e02-949f-4879-9f32-7c33490d0b45
2,0,Savage Smash,Ravnica Allegiance,RNA,203,Near Mint,English,,,,,,,,,,,$0.00,183181,4ca942d7-a3a3-429f-a159-fc2363d9bca6
3,0,Senate Guildmage,Ravnica Allegiance,RNA,204,Near Mint,English,,,,,,,,,,,$0.00,183189,913b3a2a-e3fd-4095-ab2a-5e356ea179df
1,0,Sharktocrab,Ravnica Allegiance,RNA,206,Near Mint,English,,,,,,,,,,,$0.00,183221,e0f31228-0c47-4c51-932d-50fdec965f15
1,0,Simic Ascendancy,Ravnica Allegiance,RNA,207,Near Mint,English,,,,,,,,,,,$0.00,182121,ff824392-fb5c-496c-be2f-6dfa6e04e3a2
1,0,Sphinx of New Prahv,Ravnica Allegiance,RNA,208,Near Mint,English,,,,,,,,,,,$0.00,183224,d9aec56e-50a3-491f-89c6-32907ea3161a
3,0,Sphinx's Insight,Ravnica Allegiance,RNA,209,Near Mint,English,,,,,,,,,,,$0.00,182409,d71c2435-0312-4279-a9e1-fab7432756b7
3,0,Sunder Shaman,Ravnica Allegiance,RNA,210,Near Mint,English,,,,,,,,,,,$0.00,183315,9bb6a8bb-9eec-4f9b-a5a8-604631e4b823
1,0,Syndicate Guildmage,Ravnica Allegiance,RNA,211,Near Mint,English,,,,,,,,,,,$0.00,183197,e82d3c8d-849a-445b-bc7c-365514d1511f
3,0,Zhur-Taa Goblin,Ravnica Allegiance,RNA,215,Near Mint,English,,,,,,,,,,,$0.00,183030,13070db2-cf89-4552-8b6c-76426274321a
2,0,Footlight Fiend,Ravnica Allegiance,RNA,216,Near Mint,English,,,,,,,,,,,$0.00,183357,8c604697-5c81-4329-9b16-f19bd90ba08c
3,0,Rubble Slinger,Ravnica Allegiance,RNA,217,Near Mint,English,,,,,,,,,,,$0.00,183363,f006255f-b18d-4d52-b97a-17909b67decc
2,0,Senate Griffin,Ravnica Allegiance,RNA,219,Near Mint,English,,,,,,,,,,,$0.00,183367,465adbb4-4c64-44eb-8323-61d23282c6b8
4,0,Carnival // Carnage,Ravnica Allegiance,RNA,222,Near Mint,English,,,,,,,,,,,$0.00,183064,d1dbc559-c78c-4675-9582-9c28f8151bc7
1,0,Collision // Colossus,Ravnica Allegiance,RNA,223,Near Mint,English,,,,,,,,,,,$0.00,183327,9bd15da6-2b86-4dba-951d-318c7d9a5dde
1,0,Depose // Deploy,Ravnica Allegiance,RNA,225,Near Mint,English,,,,,,,,,,,$0.00,182961,ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60
2,0,Azorius Locket,Ravnica Allegiance,RNA,231,Near Mint,English,,,,,,,,,,,$0.00,182833,13aed078-9e29-48e7-b145-5252362031a0
1,0,Gate Colossus,Ravnica Allegiance,RNA,232,Near Mint,English,,,,,,,,,,,$0.00,182123,99767e2f-a558-4d63-b9b6-923d15b433e1
1,0,Glass of the Guildpact,Ravnica Allegiance,RNA,233,Near Mint,English,,,,,,,,,,,$0.00,183377,d1022d41-c1d0-42bf-b3e5-d6fb02d47119
2,0,Gruul Locket,Ravnica Allegiance,RNA,234,Near Mint,English,,,,,,,,,,,$0.00,182834,1ec78880-a8ec-4c87-bc3f-e2a79d154884
3,0,Orzhov Locket,Ravnica Allegiance,RNA,236,Near Mint,English,,,,,,,,,,,$0.00,182835,761e7188-bad1-4775-84a2-15da9a42a57c
2,0,Rakdos Locket,Ravnica Allegiance,RNA,237,Near Mint,English,,,,,,,,,,,$0.00,182837,4fd60d9b-2282-4b32-9bff-efb2bcf87d22
1,0,Scrabbling Claws,Ravnica Allegiance,RNA,238,Near Mint,English,,,,,,,,,,,$0.00,183220,67b06cb5-5e74-456f-81b1-fced1346cc47
1,0,Screaming Shield,Ravnica Allegiance,RNA,239,Near Mint,English,,,,,,,,,,,$0.00,183379,ebb42a80-0442-4850-b0e7-41182d5633ff
2,0,Simic Locket,Ravnica Allegiance,RNA,240,Near Mint,English,,,,,,,,,,,$0.00,182839,29c65978-e5b0-428e-aace-f99768ca6106
3,0,Sphinx of the Guildpact,Ravnica Allegiance,RNA,241,Near Mint,English,,,,,,,,,,,$0.00,183329,3d30399e-2ecb-4de2-b830-673a3f059197
2,0,Azorius Guildgate,Ravnica Allegiance,RNA,243,Near Mint,English,,,,,,,,,,,$0.00,182821,93cf5412-c711-41b4-ab3b-7788a0a22228
1,0,Azorius Guildgate,Ravnica Allegiance,RNA,244,Near Mint,English,,,,,,,,,,,$0.00,182822,e52013ba-9b17-497b-a844-1e7eb5607019
3,0,Gruul Guildgate,Ravnica Allegiance,RNA,249,Near Mint,English,,,,,,,,,,,$0.00,182823,33d10573-1695-4a73-b92d-d478572b85ec
4,0,Gruul Guildgate,Ravnica Allegiance,RNA,250,Near Mint,English,,,,,,,,,,,$0.00,182824,8fffd445-de4f-45de-95b9-6e0855926a6a
2,0,Orzhov Guildgate,Ravnica Allegiance,RNA,252,Near Mint,English,,,,,,,,,,,$0.00,182825,cba5fb67-e161-4e89-be3e-c8021122ff19
1,0,Orzhov Guildgate,Ravnica Allegiance,RNA,253,Near Mint,English,,,,,,,,,,,$0.00,182827,f7046b5e-622f-4ae8-9ddd-709ccd61000e
1,0,Plaza of Harmony,Ravnica Allegiance,RNA,254,Near Mint,English,,,,,,,,,,,$0.00,183345,07f2ae00-206d-4984-84eb-d10ab75d3791
1,0,Rakdos Guildgate,Ravnica Allegiance,RNA,255,Near Mint,English,,,,,,,,,,,$0.00,182829,26f7e55d-d4c9-4755-ab87-a592ba3fb64f
3,0,Rakdos Guildgate,Ravnica Allegiance,RNA,256,Near Mint,English,,,,,,,,,,,$0.00,182828,d88b90fa-a7f1-4739-a507-d22dede9384f
2,0,Simic Guildgate,Ravnica Allegiance,RNA,257,Near Mint,English,,,,,,,,,,,$0.00,182830,6e73e082-b16a-45d5-bc4a-24c694b0b9af
1,0,Simic Guildgate,Ravnica Allegiance,RNA,258,Near Mint,English,,,,,,,,,,,$0.00,182832,62537433-3c49-417d-89ef-c12d5288bb6f
1,0,Auratouched Mage,Ravnica: City of Guilds,RAV,1,Near Mint,English,,,,,,,,,,,$0.00,13194,942d6414-11e1-4822-9c5d-e4f96846a85f
1,0,Dromad Purebred,Ravnica: City of Guilds,RAV,15,Near Mint,English,,,,,,,,,,,$0.00,13266,0106caf1-2201-4661-96a5-56af02963fa6
1,0,Faith's Fetters,Ravnica: City of Guilds,RAV,16,Near Mint,English,,,,,,,,,,,$0.00,13276,5b8ffba3-44a9-41ce-a5a1-37413346db2f
1,0,Compulsive Research,Ravnica: City of Guilds,RAV,40,Near Mint,English,,,,,,,,,,,$0.00,13233,20b9c057-b80a-4e4e-a0d7-34b7ff3a69f4
1,0,Flow of Ideas,Ravnica: City of Guilds,RAV,50,Near Mint,English,,,,,,,,,,,$0.00,13287,27203b79-b383-4698-8b81-b6198c51c2f6
1,0,Fiery Conclusion,Ravnica: City of Guilds,RAV,122,Near Mint,English,,,,,,,,,,,$0.00,13279,aaa9a92c-9fde-4313-ac4c-9791604d7f4f
1,0,Consult the Necrosages,Ravnica: City of Guilds,RAV,199,Near Mint,English,,,,,,,,,,,$0.00,13239,6f51484b-3bad-4332-87f8-61924e153799
1,0,Dimir Infiltrator,Ravnica: City of Guilds,RAV,203,Near Mint,English,,,,,,,,,,,$0.00,13254,3db9204c-dde8-4241-aac2-1f090566f604
1,0,"Szadek, Lord of Secrets",Ravnica: City of Guilds,RAV,234,Near Mint,English,,,,,,,,,,,$0.00,13441,2882793e-5d7d-47f0-9308-652a5e036c2c
1,0,Avenging Arrow,Return to Ravnica,RTR,4,Near Mint,English,,,,,,,,,,,$0.00,66524,696678ff-44dc-4fe4-bf17-024e86cd0220
1,0,Trained Caracal,Return to Ravnica,RTR,27,Near Mint,English,,,,,,,,,,,$0.00,66641,797e45d1-d17d-40c0-bfdf-ec533784e676
1,0,Crosstown Courier,Return to Ravnica,RTR,34,Near Mint,English,,,,,,,,,,,$0.00,66544,8c8875a3-9f56-4947-9655-aa5d95f06de0
1,0,Isperia's Skywatch,Return to Ravnica,RTR,43,Near Mint,English,,,,,,,,,,,$0.00,66577,019ba84d-d236-45c5-a8ad-75def7736d0c
1,0,Cremate,Return to Ravnica,RTR,59,Near Mint,English,,,,,,,,,,,$0.00,66543,013d5260-f906-4f6a-97ed-725197743b60
1,0,Viashino Racketeer,Return to Ravnica,RTR,112,Near Mint,English,,,,,,,,,,,$0.00,66649,bf4c2d22-9c36-42cc-854d-f96410bb5cf1
1,0,Rubbleback Rhino,Return to Ravnica,RTR,132,Near Mint,English,,,,,,,,,,,$0.00,66606,51daaf9b-d8a8-49a6-94e1-0c8be2c6188b
2,0,Centaur Healer,Return to Ravnica,RTR,148,Near Mint,English,,,,,,,,,,,$0.00,66499,833835d1-9beb-4ad8-b675-7adebdbd7d82
1,0,Dramatic Rescue,Return to Ravnica,RTR,156,Near Mint,English,,,,,,,,,,,$0.00,66554,041afd23-1ecc-4cca-9244-fe42203ad689
1,0,Vassal Soul,Return to Ravnica,RTR,224,Near Mint,English,,,,,,,,,,,$0.00,66648,dfc61748-029f-4bae-a7ec-e08b7059226d
2,0,Island (256),Return to Ravnica,RTR,256,Near Mint,English,,,,,,,,,,,$0.00,66429,8dc5e0d9-1c8f-4d38-9915-40469988983d
2,0,Island (259),Return to Ravnica,RTR,259,Near Mint,English,,,,,,,,,,,$0.00,66432,e070e97c-142a-4d5d-ae89-c0c6d85a97ac
1,0,Guard Duty,Rise of the Eldrazi,ROE,23,Near Mint,English,,,,,,,,,,,$0.00,34717,f77efd36-f9e7-4c34-a6ee-9e1c9b273fb7
1,0,Harmless Assault,Rise of the Eldrazi,ROE,24,Near Mint,English,,,,,,,,,,,$0.00,34718,a77fef2c-227e-474e-896e-c0ebe227f494
2,0,Ikiral Outrider,Rise of the Eldrazi,ROE,27,Near Mint,English,,,,,,,,,,,$0.00,34721,7e1532b1-6f3b-48d3-ada9-ec395e842b96
1,0,Repel the Darkness,Rise of the Eldrazi,ROE,42,Near Mint,English,,,,,,,,,,,$0.00,34736,90fa47c3-3209-4e01-920a-aed2184520c2
1,0,Fleeting Distraction,Rise of the Eldrazi,ROE,67,Near Mint,English,,,,,,,,,,,$0.00,34761,ed843c4d-28b5-4a4c-8bae-8f03f329bf2b
1,0,Mnemonic Wall,Rise of the Eldrazi,ROE,78,Near Mint,English,,,,,,,,,,,$0.00,34772,ffaebb4a-cb9b-4ac8-b661-3e63d9d984f4
2,0,Sphinx of Magosi,Rise of the Eldrazi,ROE,89,Near Mint,English,,,,,,,,,,,$0.00,34783,eff88609-f55e-45c5-be10-087d88789a83
1,0,Bloodthrone Vampire,Rise of the Eldrazi,ROE,98,Near Mint,English,,,,,,,,,,,$0.00,34792,48bf0233-1d2e-40cb-9a69-8eeeeb2959ca
1,0,Angelheart Vial,Rise of the Eldrazi,ROE,215,Near Mint,English,,,,,,,,,,,$0.00,34909,4cf1fe7a-eb30-4252-bada-ce3f8096e091
1,0,Keening Stone,Rise of the Eldrazi,ROE,219,Near Mint,English,,,,,,,,,,,$0.00,34913,f6f9355b-3a3e-417c-9fbc-afddb4d8f9af
1,0,Blazing Hope,Rivals of Ixalan,RIX,3,Near Mint,English,,,,,,,,,,,$0.00,155817,b6beac36-e12f-408d-a37b-a70e0e6c52d8
4,0,Cleansing Ray,Rivals of Ixalan,RIX,4,Near Mint,English,,,,,,,,,,,$0.00,155803,7bf94184-e745-469a-9d55-af0ddacbb9cf
4,0,Divine Verdict,Rivals of Ixalan,RIX,5,Near Mint,English,,,,,,,,,,,$0.00,155805,ed07b708-7232-4b87-b5d9-edaa20a69293
5,0,Exultant Skymarcher,Rivals of Ixalan,RIX,7,Near Mint,English,,,,,,,,,,,$0.00,155714,fffe7b2b-22c3-4e6a-9b1b-c6d7b29b9f86
1,0,Imperial Ceratops,Rivals of Ixalan,RIX,10,Near Mint,English,,,,,,,,,,,$0.00,155721,a5030e80-58c4-4ce3-877e-8395b653f6e8
2,0,Legion Conquistador,Rivals of Ixalan,RIX,11,Near Mint,English,,,,,,,,,,,$0.00,155725,ba197b31-97b8-447e-b8fd-3eefd5ccdc72
2,0,Luminous Bonds,Rivals of Ixalan,RIX,12,Near Mint,English,,,,,,,,,,,$0.00,155729,2ca3a547-ef22-4b87-b90f-e8ffb42f73ac
1,0,Majestic Heliopterus,Rivals of Ixalan,RIX,13,Near Mint,English,,,,,,,,,,,$0.00,155732,0a012af0-c54e-4658-8a3b-b81cc8835e1b
1,0,Martyr of Dusk,Rivals of Ixalan,RIX,14,Near Mint,English,,,,,,,,,,,$0.00,155734,04134be2-5e40-4732-832c-f616009eceff
4,0,Moment of Triumph,Rivals of Ixalan,RIX,15,Near Mint,English,,,,,,,,,,,$0.00,155737,08be8c18-eca3-4960-b174-e4a78579ed63
1,0,Pride of Conquerors,Rivals of Ixalan,RIX,17,Near Mint,English,,,,,,,,,,,$0.00,155740,ff0a769c-6602-4f6f-a388-f5aa15fb3c90
2,0,Raptor Companion,Rivals of Ixalan,RIX,19,Near Mint,English,,,,,,,,,,,$0.00,155741,e16f2ffb-2780-47d2-bcdf-9cef82716b20
5,0,Sanguine Glorifier,Rivals of Ixalan,RIX,20,Near Mint,English,,,,,,,,,,,$0.00,155743,12993e53-8790-4d6f-9da1-a259f67aa5bf
4,0,Snubhorn Sentry,Rivals of Ixalan,RIX,23,Near Mint,English,,,,,,,,,,,$0.00,155749,3ee111e7-5309-46d5-b3ea-a049b3962c23
3,0,Squire's Devotion,Rivals of Ixalan,RIX,25,Near Mint,English,,,,,,,,,,,$0.00,155750,91de07da-564d-42f3-987d-a2321c3216bc
2,0,Sun Sentinel,Rivals of Ixalan,RIX,26,Near Mint,English,,,,,,,,,,,$0.00,155752,6867fd5a-3bbe-416d-96a6-1db0b341260e
3,0,Sun-Crested Pterodon,Rivals of Ixalan,RIX,27,Near Mint,English,,,,,,,,,,,$0.00,155753,c298b51f-b725-4a51-a91e-4c66cf6dfe9d
1,0,Aquatic Incursion,Rivals of Ixalan,RIX,32,Near Mint,English,,,,,,,,,,,$0.00,155627,56cb8fa2-337b-4596-9c31-01f0c0b171b7
1,0,Crafty Cutpurse,Rivals of Ixalan,RIX,33,Near Mint,English,,,,,,,,,,,$0.00,155790,ac6afc4c-3c41-44e8-ad8c-186c277267a1
4,0,Crashing Tide,Rivals of Ixalan,RIX,34,Near Mint,English,,,,,,,,,,,$0.00,155792,e312980a-7b3c-43f8-81cf-53ff818cea30
3,0,Deadeye Rig-Hauler,Rivals of Ixalan,RIX,36,Near Mint,English,,,,,,,,,,,$0.00,155795,db310d8f-0db7-44c9-9f2d-9a0773b565b0
1,0,Kitesail Corsair,Rivals of Ixalan,RIX,41,Near Mint,English,,,,,,,,,,,$0.00,155799,4b8d0e8d-c2d4-4682-8095-827ffd79539b
2,0,Mist-Cloaked Herald,Rivals of Ixalan,RIX,43,Near Mint,English,,,,,,,,,,,$0.00,155800,18c1368e-114b-4618-922b-1d824ba0d1d5
